lookup_value,country,state,city
A Coruña | Spain,Spain,,A Coruña
Agualva-Cacém | Portugal,Portugal,,Agualva-Cacém
Aguilas | Spain,Spain,,Aguilas
Ahangama | Sri Lanka,Sri Lanka,,Ahangama
Ahrensfelde | Germany,Germany,,Ahrensfelde
Aigio | Greece,Greece,,Aigio
Ainhoa | France,France,,Ainhoa
Aix | France,France,,Aix
Aix-en-Provence | France,France,,Aix-en-Provence
Aix-les-Bains | France,France,,Aix-les-Bains
Akershus | Norway,Norway,,Akershus
Al Khobar | Saudi Arabia,Saudi Arabia,,Al Khobar
Alaior | Spain,Spain,,Alaior
Alameda del Valle | Spain,Spain,,Alameda del Valle
Alassio | Italy,Italy,,Alassio
Albacete | Spain,Spain,,Albacete
Albano Laziale | Italy,Italy,,Albano Laziale
Albelda de Iregua | Spain,Spain,,Albelda de Iregua
Alberton | South Africa,South Africa,Gauteng,Alberton
Albese Con Cassano | Italy,Italy,,Albese Con Cassano
Albox | Spain,Spain,,Albox
Albufeira | Portugal,Portugal,,Albufeira
Albury | United Kingdom,United Kingdom,,Albury
Alcabideche | Portugal,Portugal,,Alcabideche
Alcala de Henares | Spain,Spain,,Alcala de Henares
Alcobaça | Portugal,Portugal,,Alcobaça
Alcobendas | Spain,Spain,,Alcobendas
Alcochete | Portugal,Portugal,,Alcochete
Alconbury | United Kingdom,United Kingdom,,Alconbury
Alcorcón | Spain,Spain,,Alcorcón
Alcácer do Sal | Portugal,Portugal,,Alcácer do Sal
Alcântara | Portugal,Portugal,,Alcântara
Aldeia de Juzo | Portugal,Portugal,,Aldeia de Juzo
Alderminster | United Kingdom,United Kingdom,,Alderminster
Alderney | Guernsey,Guernsey,,Alderney
Aldershot | United Kingdom,United Kingdom,,Aldershot
Alenquer | Portugal,Portugal,,Alenquer
Alessandria | Italy,Italy,,Alessandria
Alexandria | VA,United States of America,Virginia,Alexandria
Alexandroupoli | Greece,Greece,,Alexandroupoli
Alfama | Portugal,Portugal,,Alfama
Alfaro | Spain,Spain,,Alfaro
Alfragide | Portugal,Portugal,,Alfragide
Algeciras | Spain,Spain,,Algeciras
Algete | Spain,Spain,,Algete
Alghero | Italy,Italy,,Alghero
Algueirão–Mem Martins | Portugal,Portugal,,Algueirão–Mem Martins
Algés | Portugal,Portugal,,Algés
Alhambra | CA,United States of America,California,Alhambra
Alhandra | Portugal,Portugal,,Alhandra
Alhaurín de la Torre | Spain,Spain,,Alhaurín de la Torre
Alicante | Spain,Spain,,Alicante
Alimos | Greece,Greece,,Alimos
Aljezur | Portugal,Portugal,,Aljezur
Allschwil | Switzerland,Switzerland,,Allschwil
Almada | Portugal,Portugal,,Almada
Almargem do Bispo | Portugal,Portugal,,Almargem do Bispo
Almaty | Kazakhstan,Kazakhstan,,Almaty
Almelo | Netherlands,Netherlands,,Almelo
Almería | Spain,Spain,,Almería
Almogía | Spain,Spain,,Almogía
Alpedrete | Spain,Spain,,Alpedrete
Alphen aan den Rijn | Netherlands,Netherlands,,Alphen aan den Rijn
Alsdorf | Germany,Germany,,Alsdorf
Alta Val Tidone | Italy,Italy,,Alta Val Tidone
Altavilla Milicia | Italy,Italy,,Altavilla Milicia
Altea | Spain,Spain,,Altea
Altendorf | Switzerland,Switzerland,,Altendorf
Altinoluk | Turkey,Turkey,,Altinoluk
Altlandsberg | Germany,Germany,,Altlandsberg
Alton | United Kingdom,United Kingdom,,Alton
Altrincham | United Kingdom,United Kingdom,,Altrincham
Alverca do Ribatejo | Portugal,Portugal,,Alverca do Ribatejo
Alvito | Portugal,Portugal,,Alvito
Alyth | United Kingdom,United Kingdom,,Alyth
Amadora | Portugal,Portugal,,Amadora
Amagansett | NY,United States of America,New York,Amagansett
Amersfoort | Netherlands,Netherlands,,Amersfoort
Amersham | United Kingdom,United Kingdom,,Amersham
Amman | Jordan,Jordan,,Amman
Amora | Portugal,Portugal,,Amora
Amoreira | Portugal,Portugal,,Amoreira
Ampleforth | United Kingdom,United Kingdom,,Ampleforth
Ampthill | United Kingdom,United Kingdom,,Ampthill
Amstelveen | Netherlands,Netherlands,,Amstelveen
Amsterdam | Netherlands,Netherlands,,Amsterdam
Anadia | Portugal,Portugal,,Anadia
Anaheim | CA,United States of America,California,Anaheim
Ancona | Italy,Italy,,Ancona
Andalusia | Spain,Spain,,Andalusia
Andratx | Spain,Spain,,Andratx
Andros | Greece,Greece,,Andros
Angoulême | France,France,,Angoulême
Anhee | Belgium,Belgium,,Anhee
Anixi | Greece,Greece,,Anixi
Ankara | Turkey,Turkey,,Ankara
Ann Arbor | MI,United States of America,Michigan,Ann Arbor
Annecy | France,France,,Annecy
Ano Liosia | Greece,Greece,,Ano Liosia
Anstey | United Kingdom,United Kingdom,,Anstey
Anstruther | United Kingdom,United Kingdom,,Anstruther
Antessano | Italy,Italy,,Antessano
Antibes | France,France,,Antibes
Antikyra | Greece,Greece,,Antikyra
Antiparos | Greece,Greece,,Antiparos
Antwerp | Belgium,Belgium,,Antwerp
Aosta | Italy,Italy,,Aosta
Apelação | Portugal,Portugal,,Apelação
Appledore | United Kingdom,United Kingdom,,Appledore
Aquitaine | France,France,,Aquitaine
Aradeo | Italy,Italy,,Aradeo
Aranda de Duero | Spain,Spain,,Aranda de Duero
Aranjuez | Spain,Spain,,Aranjuez
Arbroath | United Kingdom,United Kingdom,,Arbroath
Arcadia | CA,United States of America,California,Arcadia
Arcisate | Italy,Italy,,Arcisate
Arcore | Italy,Italy,,Arcore
Arcos de Valdevez | Portugal,Portugal,,Arcos de Valdevez
Arenzano | Italy,Italy,,Arenzano
Arezzo | Italy,Italy,,Arezzo
Arganda del Rey | Spain,Spain,,Arganda del Rey
Argenteuil | France,France,,Argenteuil
Argentina,Argentina,,
Argos | Greece,Greece,,Argos
Argostolion | Greece,Greece,,Argostolion
Argyroupoli | Greece,Greece,,Argyroupoli
Arklow | Ireland,Ireland,,Arklow
Arlington | MA,United States of America,Massachusetts,Arlington
Arlington | VA,United States of America,Virginia,Arlington
Arlon | Belgium,Belgium,,Arlon
Armação dos Búzios | Brazil,Brazil,,Armação dos Búzios
Arne | United Kingdom,United Kingdom,,Arne
Arnhem | Netherlands,Netherlands,,Arnhem
Arnold | United Kingdom,United Kingdom,,Arnold
Arnstorf | Germany,Germany,,Arnstorf
Aroeira | Portugal,Portugal,,Aroeira
Arosa | Switzerland,Switzerland,,Arosa
Arrentela | Portugal,Portugal,,Arrentela
Arrondissement de Boulogne-Billancourt | France,France,,Arrondissement de Boulogne-Billancourt
Arroyomolinos | Spain,Spain,,Arroyomolinos
Arruda dos Vinhos | Portugal,Portugal,,Arruda dos Vinhos
Arsago Seprio | Italy,Italy,,Arsago Seprio
Arta | Greece,Greece,,Arta
Artemida | Greece,Greece,,Artemida
Arundel | United Kingdom,United Kingdom,,Arundel
Arusha Region | Tanzania,Tanzania,,Arusha Region
Ascot | United Kingdom,United Kingdom,,Ascot
Ashford | United Kingdom,United Kingdom,,Ashford
Ashurst | United Kingdom,United Kingdom,,Ashurst
Ashurstwood | United Kingdom,United Kingdom,,Ashurstwood
Asnières-sur-Seine | France,France,,Asnières-sur-Seine
Aspropyrgos | Greece,Greece,,Aspropyrgos
Assago | Italy,Italy,,Assago
Assel | Luxembourg,Luxembourg,,Assel
Aston Clinton | United Kingdom,United Kingdom,,Aston Clinton
Aston le Walls | United Kingdom,United Kingdom,,Aston le Walls
Asturias | Spain,Spain,,Asturias
Asuncion | Paraguay,Paraguay,,Asuncion
Atalaia de Cima | Portugal,Portugal,,Atalaia de Cima
Atalaia | Portugal,Portugal,,Atalaia
Atalaya Isdabe | Spain,Spain,,Atalaya Isdabe
Athens | GA,United States of America,Georgia,Athens
Athens | Greece,Greece,,Athens
Athens | IN,United States of America,Indiana,Athens
Athina | Greece,Greece,,Athina
Atina | Italy,Italy,,Atina
Atlanta | GA,United States of America,Georgia,Atlanta
Atouguia da Baleia | Portugal,Portugal,,Atouguia da Baleia
Attard | Malta,Malta,,Attard
Attica region | Greece,Greece,,Attica region
Attica | Greece,Greece,,Attica
Aubervilliers | France,France,,Aubervilliers
Auburn | WA,United States of America,Washington,Auburn
Auckland | New Zealand,New Zealand,,Auckland
Audenge | France,France,,Audenge
Augusta | Italy,Italy,,Augusta
Austin | TX,United States of America,Texas,Austin
Australia,Australia,,
Austria,Austria,,
Autun | France,France,,Autun
Auvergne-Rhône-Alpes | France,France,,Auvergne-Rhône-Alpes
Avebury | United Kingdom,United Kingdom,,Avebury
Avegno | Liguria | Italy,Italy,,Avegno
Aveiro District | Portugal,Portugal,,Aveiro District
Aveiro | Portugal,Portugal,,Aveiro
Aveley | United Kingdom,United Kingdom,,Aveley
Aviemore | United Kingdom,United Kingdom,,Aviemore
Avignon | France,France,,Avignon
Avlemonas | Greece,Greece,,Avlemonas
Avoca Beach | Australia,Australia,,Avoca Beach
Ayamonte | Spain,Spain,,Ayamonte
Aylesbury | United Kingdom,United Kingdom,,Aylesbury
Aynho | United Kingdom,United Kingdom,,Aynho
Ayr | United Kingdom,United Kingdom,,Ayr
Ayze | France,France,,Ayze
Azambuja | Portugal,Portugal,,Azambuja
Azeitão | Portugal,Portugal,,Azeitão
Azenhas | Portugal,Portugal,,Azenhas
Azores | Portugal,Portugal,,Azores
Azóia | Portugal,Portugal,,Azóia
Aßlar | Germany,Germany,,Aßlar
Baar | Switzerland,Switzerland,,Baar
Bad Belzig | Germany,Germany,,Bad Belzig
Bad Bramstedt | Germany,Germany,,Bad Bramstedt
Bad Driburg | Germany,Germany,,Bad Driburg
Bad Dürkheim | Germany,Germany,,Bad Dürkheim
Bad Honnef | Germany,Germany,,Bad Honnef
Bad Nauheim | Germany,Germany,,Bad Nauheim
Bad Neustadt an der Saale | Germany,Germany,,Bad Neustadt an der Saale
Bad Reichenhall | Germany,Germany,,Bad Reichenhall
Bad Saarow | Germany,Germany,,Bad Saarow
Bad Salzuflen | Germany,Germany,,Bad Salzuflen
Bad Segeberg | Germany,Germany,,Bad Segeberg
Bad Steben | Germany,Germany,,Bad Steben
Bad Zwischenahn | Germany,Germany,,Bad Zwischenahn
Badajoz | Spain,Spain,,Badajoz
Baden-Baden | Germany,Germany,,Baden-Baden
Badhoevedorp | Netherlands,Netherlands,,Badhoevedorp
Bagnes | Switzerland,Switzerland,,Bagnes
Bahamas,Bahamas,,
Bahia | Brazil,Brazil,,Bahia
Baie-Saint-Paul | Canada,Canada,,Baie-Saint-Paul
Baku | Azerbaijan,Azerbaijan,,Baku
Balbriggan | Ireland,Ireland,,Balbriggan
Baldersby | United Kingdom,United Kingdom,,Baldersby
Balearic Islands | Spain,Spain,,Balearic Islands
Balerno | United Kingdom,United Kingdom,,Baldersby
Balestrate | Italy,Italy,,Balestrate
Bali | Indonesia,Indonesia,,Bali
Ballachulish | United Kingdom,United Kingdom,,Ballachulish
Ballito | South Africa,South Africa,KwaZulu-Natal,Ballito
Ballybofey | Ireland,Ireland,,Ballybofey
Balneário Camboriú | Brazil,Brazil,,Balneário Camboriú
Balquhidder | United Kingdom,United Kingdom,,Balquhidder
Balscote | United Kingdom,United Kingdom,,Balscote
Bamako | Mali,Mali,,Bamako
Banbury | United Kingdom,United Kingdom,,Banbury
Banff | Canada,Canada,,Banff
Bangkok | Thailand,Thailand,,Bangkok
Banstead | United Kingdom,United Kingdom,,Banstead
Barbados,Barbados,,
Barberton | South Africa,South Africa,Mpumalanga,Barberton
Barcarena | Portugal,Portugal,,Barcarena
Barcelona | Spain,Spain,,Barcelona
Bari | Italy,Italy,,Bari
Barking | United Kingdom,United Kingdom,,Barking
Barkway | United Kingdom,United Kingdom,,Barkway
Barnet | United Kingdom,United Kingdom,,Barnet
Barnham | United Kingdom,United Kingdom,,Barnham
Barnstaple | United Kingdom,United Kingdom,,Barnstaple
Barnvik | Sweden,Sweden,,Barnvik
Barranquilla | Colombia,Colombia,,Barranquilla
Barreira | Portugal,Portugal,,Barreira
Barreiro | Portugal,Portugal,,Barreiro
Barueri | Brazil,Brazil,,Barueri
Barum | Norway,Norway,,Barum
Basalt | CO,United States of America,Colorado,Basalt
Basel | Switzerland,Switzerland,,Basel
Basiglio | Italy,Italy,,Basiglio
Basildon | United Kingdom,United Kingdom,,Basildon
Basilicata | Italy,Italy,,Basilicata
Basingstoke | United Kingdom,United Kingdom,,Basingstoke
Bassano del Grappa | Italy,Italy,,Bassano del Grappa
Bath | United Kingdom,United Kingdom,,Bath
Bayreuth | Germany,Germany,,Bayreuth
Bayswater | Australia,Australia,,Bayswater
Beaconsfield | United Kingdom,United Kingdom,,Beaconsfield
Bearsden | United Kingdom,United Kingdom,,Bearsden
Beaufort West | South Africa,South Africa,Western Cape,Beaufort West
Beaumont | Canada,Canada,,Beaumont
Beaupré | Canada,Canada,,Beaupré
Beausoleil | France,France,,Beausoleil
Becerril de la Sierra | Spain,Spain,,Becerril de la Sierra
Beckenham | United Kingdom,United Kingdom,,Beckenham
Bedford | United Kingdom,United Kingdom,,Bedford
Beeliar | Australia,Australia,,Beeliar
Beeston | United Kingdom,United Kingdom,,Beeston
Beetzseeheide | Germany,Germany,,Beetzseeheide
Beirut | Lebanon,Lebanon,,Beirut
Beja District | Portugal,Portugal,,Beja
Belas | Angola,Angola,,Belas
Belas | Portugal,Portugal,,Belas
Belfast | United Kingdom,United Kingdom,,Belfast
Belgium,Belgium,,
Belgrade | Serbia,Serbia,,Belgrade
Bellingham | WA,United States of America,Washington,Bellingham
Bellville | TX,United States of America,Texas,Bellville
Belmont | MA,United States of America,Massachusetts,Belmont
Belo Horizonte | Brazil,Brazil,,Belo Horizonte
Belvedere | United Kingdom,United Kingdom,,Belvedere
Benalmádena | Spain,Spain,,Benalmádena
Bend | OR,United States of America,Oregon,Bend
Benevento | Italy,Italy,,Benevento
Bengaluru | India,India,,Bengaluru
Benidorm | Spain,Spain,,Benidorm
Benoni | South Africa,South Africa,Gauteng,Benoni
Berea | South Africa,South Africa,Gauteng,Berea
Berg | Germany,Germany,,Berg
Bergamo | Italy,Italy,,Bergamo
Bergeggi | Italy,Italy,,Bergeggi
Bergen | Netherlands,Netherlands,,Bergen
Bergen | Norway,Norway,,Bergen
Bergsjö | Sweden,Sweden,,Bergsjö
Berkeley | CA,United States of America,California,Berkeley
Berkhamsted | United Kingdom,United Kingdom,,Berkhamsted
Berkshire | United Kingdom,United Kingdom,,Berkshire
Berlin | Germany,Germany,,Berlin
Berlin | NJ,United States of America,New Jersey,Berlin
Bern | Switzerland,Switzerland,,Bern
Bernau bei Berlin | Germany,Germany,,Bernau bei Berlin
Berne | Switzerland,Switzerland,,Bern
Berwick | Australia,Australia,,Berwick
Berwick-upon-Tweed | United Kingdom,United Kingdom,,Berwick-upon-Tweed
Besançon | France,France,,Besançon
Besigheim | Germany,Germany,,Besigheim
Bethesda | MD,United States of America,Maryland,Bethesda
Bethlehem | MD,United States of America,Maryland,Bethlehem
Betty's Bay | South Africa,South Africa,Western Cape,Betty's Bay
Beverley | United Kingdom,United Kingdom,,Beverley
Beverly Hills | CA,United States of America,California,Beverly Hills
Bexley | United Kingdom,United Kingdom,,Bexley
Bexleyheath | United Kingdom,United Kingdom,,Bexleyheath
Beykoz | Turkey,Turkey,,Beykoz
Biarritz | France,France,,Biarritz
Biddenden | United Kingdom,United Kingdom,,Biddenden
Biel/Bienne | Switzerland,Switzerland,,Biel/Bienne
Bielefeld | Germany,Germany,,Bielefeld
Biella | Italy,Italy,,Biella
Bientina | Italy,Italy,,Bientina
Biesenthal | Germany,Germany,,Biesenthal
Biggar | United Kingdom,United Kingdom,,Biggar
Biggin Hill | United Kingdom,United Kingdom,,Biggin Hill
Biggleswade | United Kingdom,United Kingdom,,Biggleswade
Bilbao | Spain,Spain,,Bilbao
Billingshurst | United Kingdom,United Kingdom,,Billingshurst
Bilthoven | Netherlands,Netherlands,,Bilthoven
Binfield | United Kingdom,United Kingdom,,Binfield
Bingham | United Kingdom,United Kingdom,,Bingham
Birkenwerder | Germany,Germany,,Birkenwerder
Birkirkara | Malta,Malta,,Birkirkara
Birmingham | AL,United States of America,Alabama,Birmingham
Birmingham | United Kingdom,United Kingdom,,Birmingham
Bisbrooke | United Kingdom,United Kingdom,,Bisbrooke
Bishop's Stortford | United Kingdom,United Kingdom,,Bishop's Stortford
Bishopsgate Green | United Kingdom,United Kingdom,,Bishopsgate Green
Bissau | Guinea-Bissau,Guinea-Bissau,,Bissau
Bitterfeld-Wolfen | Germany,Germany,,Bitterfeld-Wolfen
Bièvres | France,France,,Bièvres
Blackburn | United Kingdom,United Kingdom,,Blackburn
Blacknest | United Kingdom,United Kingdom,,Blacknest
Manama | Bahrain,Bahrain,,Manama
Maglaj | Bosnia & Herzegovina,Bosnia & Herzegovina,,Maglaj
Blagnac | France,France,,Blagnac
Blainville | Canada,Canada,,Blainville
Las Galeras | Dominican Republic,Dominican Republic,,Las Galeras
Las Terrenas | Dominican Republic,Dominican Republic,,Las Terrenas
Central Athens Regional Unit | Greece,Greece,,Central Athens Regional Unit
Chalandri | Greece,Greece,,Chalandri
Blantyre | Malawi,Malawi,,Blantyre
Chalcis | Greece,Greece,,Chalcis
Blenheim | Canada,Canada,,Blenheim
Chania | Greece,Greece,,Chania
Chios | Greece,Greece,,Chios
Cholargos | Greece,Greece,,Cholargos
Chondros | Greece,Greece,,Chondros
Bloemfontein | South Africa,South Africa,Free State,Bloemfontein
Blouberg | South Africa,South Africa,Western Cape,Blouberg
Bluff | South Africa,South Africa,KwaZulu-Natal,Bluff
Corfu | Greece,Greece,,Corfu
Boavista | Portugal,Portugal,,Boavista
Bobigny | France,France,,Bobigny
Boca Raton | FL,United States of America,Florida,Boca Raton
Boca del Río | Mexico,Mexico,,Boca del Río
Bochum | Germany,Germany,,Bochum
Bodegraven | Netherlands,Netherlands,,Bodegraven
Bodrum | Turkey,Turkey,,Bodrum
Corinth | Greece,Greece,,Corinth
Bogota | Colombia,Colombia,,Bogota
Bogotá | Colombia,Colombia,,Bogotá
Bois-le-Roi | France,France,,Bois-le-Roi
Boischatel | Canada,Canada,,Boischatel
Boksburg | South Africa,South Africa,Gauteng,Boksburg
Crete Region | Greece,Greece,,Crete Region
Dafni | Greece,Greece,,Dafni
Decentralized Administration of Attica | Greece,Greece,,Decentralized Administration of Attica
Bombarral | Portugal,Portugal,,Bombarral
Bondi Beach | Australia,Australia,,Bondi Beach
Bondi | Australia,Australia,,Bondi
Bonita Springs | FL,United States of America,Florida,Bonita Springs
Bonn | Germany,Germany,,Bonn
Boondall | Australia,Australia,,Boondall
Boonton | NJ,United States of America,New Jersey,Boonton
Bora-Bora | French Polynesia,French Polynesia,,Bora-Bora
Bordeaux | France,France,,Bordeaux
Decentralized Administration of Peloponnese | Western Greece and the Ionian | Greece,Greece,,Decentralized Administration of Peloponnese
Didimoticho | Greece,Greece,,Didimoticho
Diminio | Greece,Greece,,Diminio
Dionysos | Greece,Greece,,Dionysos
Borgomanero | Italy,Italy,,Borgomanero
East Attica Regional Unit | Greece,Greece,,East Attica Regional Unit
Borgvattnet | Sweden,Sweden,,Borgvattnet
Egaleo | Greece,Greece,,Egaleo
Borås | Sweden,Sweden,,Borås
Boston | MA,United States of America,Massachusetts,Boston
Bot River | South Africa,South Africa,Western Cape,Bot River
Bottrop | Germany,Germany,,Bottrop
Boucherville | Canada,Canada,,Boucherville
Ekali | Greece,Greece,,Ekali
Bouillon | Belgium,Belgium,,Bouillon
Boulogne-Billancourt | France,France,,Boulogne-Billancourt
Bourges | France,France,,Bourges
Ellinika | Greece,Greece,,Ellinika
Elliniko | Greece,Greece,,Elliniko
Bovenden | Germany,Germany,,Bovenden
Brackenheim | Germany,Germany,,Brackenheim
Ermioni | Greece,Greece,,Ermioni
Euboea | Greece,Greece,,Euboea
Filothei | Greece,Greece,,Filothei
Fira | Greece,Greece,,Fira
Braga | Portugal,Portugal,,Braga
Galatsi | Greece,Greece,,Galatsi
Brampton | Canada,Canada,,Brampton
Brandoa | Portugal,Portugal,,Brandoa
Brasilia | Brazil,Brazil,,Brasilia
Brasília de Minas | Brazil,Brazil,,Brasília de Minas
Brasília | Brazil,Brazil,,Brasília
Bratislava Region | Slovakia,Slovakia,,Bratislava Region
Bratislava | Slovakia,Slovakia,,Bratislava
Gerakas | Greece,Greece,,Gerakas
Bray | Ireland,Ireland,,Bray
Brazil,Brazil,,
Glifada | Greece,Greece,,Glifada
Glyfada | Greece,Greece,,Glyfada
Heraklion | Greece,Greece,,Heraklion
Bredasdorp | South Africa,South Africa,Western Cape,Bredasdorp
Icaria | Greece,Greece,,Icaria
Bremen | Germany,Germany,,Bremen
Bremerhaven | Germany,Germany,,Bremerhaven
Ierapetra | Greece,Greece,,Ierapetra
Igoumenitsa | Greece,Greece,,Igoumenitsa
Ilion | Greece,Greece,,Ilion
Ilioupoli | Greece,Greece,,Ilioupoli
Ioannina | Greece,Greece,,Ioannina
Islands | Greece,Greece,,Islands
Brest | France,France,,Brest
Bretten | Germany,Germany,,Bretten
Kaisariani | Greece,Greece,,Kaisariani
Kalamata | Greece,Greece,,Kalamata
Kallithea | Greece,Greece,,Kallithea
Kalymnos | Greece,Greece,,Kallithea
Kapandriti | Greece,Greece,,Kapandriti
Bridgetown | Barbados,Barbados,,Bridgetown
Karpathos | Greece,Greece,,Karpathos
Brighton | Australia,Australia,,Brighton
Katerini | Greece,Greece,,Katerini
Kavos | Greece,Greece,,Kavos
Brisbane | Australia,Australia,,Brisbane
Kerkira | Greece,Greece,,Kerkira
British Columbia | Canada,Canada,,British Columbia
Kesariani | Greece,Greece,,Kesariani
Khalkis | Greece,Greece,,Khalkis
Broadbeach | Australia,Australia,,Broadbeach
Khalkís | Greece,Greece,,Khalkís
Kifisia | Greece,Greece,,Kifisia
Kissamos | Greece,Greece,,Kissamos
Koropi | Greece,Greece,,Koropi
Korydallos | Greece,Greece,,Korydallos
Brouilla | France,France,,Brouilla
Kos | Greece,Greece,,Kos
Bruce | Australia,Australia,,Bruce
Kryoneri | Greece,Greece,,Kryoneri
Kymi | Greece,Greece,,Kymi
Kythira | Greece,Greece,,Kythira
Brunswick | Australia,Australia,,Brunswick
Brussels | Belgium,Belgium,,Brussels
Lamia | Greece,Greece,,Lamia
Bry-sur-Marne | France,France,,Bry-sur-Marne
Brüggen | Germany,Germany,,Brüggen
Bsalim | Lebanon,Lebanon,,Bsalim
Larissa | Greece,Greece,,Larissa
Bucharest | Romania,Romania,,Bucharest
Bucheon | South Korea,South Korea,,Bucheon
Budapest | Hungary,Hungary,,Budapest
Budens | Portugal,Portugal,,Budens
Buenos Aires Province | Argentina,Argentina,,Buenos Aires Province
Buenos Aires | Argentina,Argentina,,Buenos Aires
Lefkada | Greece,Greece,,Lefkada
Bulawayo | Zimbabwe,Zimbabwe,,Bulawayo
Leontario | Greece,Greece,,Leontario
Lesbos Prefecture | Greece,Greece,,Lesbos Prefecture
Buraca | Portugal,Portugal,,Buraca
Bures-sur-Yvette | France,France,,Bures-sur-Yvette
Livadia | Greece,Greece,,Livadia
Burgas | Bulgaria,Bulgaria,,Burgas
Burgenland | Austria,Austria,,Burgenland
Loutsa | Greece,Greece,,Loutsa
Burgthann | Germany,Germany,,Burgthann
Lykovrysi | Greece,Greece,,Lykovrysi
Markopoulo Mesogaias | Greece,Greece,,Markopoulo Mesogaias
Markos | Greece,Greece,,Markos
Busan | South Korea,South Korea,,Busan
Marousi | Greece,Greece,,Marousi
Busnes | France,France,,Busnes
Melinta | Greece,Greece,,Melinta
Bussum | Netherlands,Netherlands,,Bussum
Bussy-Saint-Georges | France,France,,Bussy-Saint-Georges
Melissia | Greece,Greece,,Melissia
Metamorfosi | Greece,Greece,,Metamorfosi
Mikonos | Greece,Greece,,Mikonos
Mina | Greece,Greece,,Mina
Mitilini | Greece,Greece,,Mitilini
Byron Bay | Australia,Australia,,Byron Bay
Monemvasia | Greece,Greece,,Monemvasia
Moschato | Greece,Greece,,Moschato
Cabriès | France,France,,Cabriès
Cadaval | Portugal,Portugal,,Cadaval
Cadenberge | Germany,Germany,,Cadenberge
Municipality of Pallini | Greece,Greece,,Municipality of Pallini
Mykonos | Greece,Greece,,Mykonos
Caen | France,France,,Caen
Nafplion | Greece,Greece,,Nafplion
Naousa | Greece,Greece,,Naousa
Cairns | Australia,Australia,,Cairns
Cairo Governorate | Egypt,Egypt,,Cairo Governorate
Cairo | Egypt,Egypt,,Cairo
Cajamarca | Peru,Peru,,Cajamarca
Naxos | Greece,Greece,,Naxos
Nea Chalkidona | Greece,Greece,,Nea Chalkidona
Nea Erythraia | Greece,Greece,,Nea Erythraia
Nea Filadelfeia | Greece,Greece,,Nea Filadelfeia
Caldas da Rainha | Portugal,Portugal,,Caldas da Rainha
Calgary | Canada,Canada,,Calgary
Calhandriz | Portugal,Portugal,,Calhandriz
Cali | Colombia,Colombia,,Cali
Nea Ionia | Greece,Greece,,Nea Ionia
California City | CA,United States of America,California,California City
California | United States,United States of America,California,
Callao | Peru,Peru,,Callao
Nea Palatia | Greece,Greece,,Nea Palatia
Calvão | Portugal,Portugal,,Calvão
Camarate | Portugal,Portugal,,Camarate
Nea Penteli | Greece,Greece,,Nea Penteli
Cambridge | MA,United States of America,Massachusetts,Cambridge
Nea Smyrni | Greece,Greece,,Nea Smyrni
Neapoli Voion | Greece,Greece,,Neapoli Voion
Neapoli | Greece,Greece,,Neapoli
Nikaia | Greece,Greece,,Nikaia
North Athens Regional Unit | Greece,Greece,,North Athens Regional Unit
Campbellsville | KY,United States of America,Kentucky,Campbellsville
Campelos e Outeiro da Cabeça | Portugal,Portugal,,Campelos e Outeiro da Cabeça
Oia | Greece,Greece,,Oia
Campinas | Brazil,Brazil,,Campinas
Oropioi | Greece,Greece,,Oropioi
Paiania | Greece,Greece,,Paiania
